Anos letivos de 2003/04 a 2018/19 - Continente ;;;;;;;;;;;;;;;;;;;;;;;
Taxa Bruta de Escolarização* (%), por sexo, nível de ensino, ciclo de estudos, NUTS II, NUTS III de 2013 e município;;;;;;;;;;;;;;;;;;;;;;;
* Fórmula de cálculo: (Alunos matriculados no nível ou ciclo x / População residente com idade normal de frequência do nível ou ciclo x )*100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Fonte: indicador calculado pela DGEEC com base em dados de matrículas da DGEEC e dados de população residente do INE;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
ANO LETIVO;NUT I - Continente;NUTS II de 2013;NUTS III de 2013;CÓDIGO DE MUNICÍPIO;MUNICÍPIO;Homens e Mulheres;;;;;;Homens;;;;;;Mulheres;;;;;
;;;;;;Educação pré-escolar;Ensino básico;;;;Ensino secundário;Educação pré-escolar;Ensino básico;;;;Ensino secundário;Educação pré-escolar;Ensino básico;;;;Ensino secundário
;;;;;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;
2004/05;;;;111;Mealhada;94,4;96,6;99,9;95,8;93,3;92,3;92,2;95,1;99,5;92,9;91,3;76,5;96,8;98,3;100,3;99,0;95,6;109,6
2004/05;;;;1808;Mortágua;97,4;111,0;108,3;119,3;109,2;132,1;91,6;114,3;109,4;125,9;112,7;126,3;105,0;107,4;107,1;111,6;105,6;139,0
2004/05;;;;601;Arganil;103,2;119,5;122,9;117,6;116,8;116,4;104,8;119,9;128,5;123,3;108,5;103,1;101,3;119,0;117,1;112,2;126,5;130,8
2004/05;;;;602;Cantanhede;89,4;122,6;116,6;124,9;128,6;118,0;92,6;124,8;117,7;128,6;131,3;112,6;86,0;120,2;115,4;121,3;125,6;123,5
2004/05;;;;603;Coimbra;89,4;124,0;118,1;131,9;126,3;175,7;88,0;126,2;117,6;137,7;129,7;176,1;90,8;121,7;118,6;126,0;123,0;175,3
2004/05;;;;604;Condeixa-a-Nova;61,0;82,0;81,6;77,0;85,8;76,6;58,7;85,0;84,0;86,5;85,5;65,8;63,8;78,9;79,1;66,9;86,0;86,4
2004/05;;;;605;Figueira da Foz;88,8;113,6;117,5;116,7;106,9;126,4;89,7;114,3;117,6;122,1;106,1;123,7;87,9;112,8;117,5;110,9;108,0;129,2
2004/05;;;;606;Góis;108,4;114,9;122,8;122,4;99,0;-;107,1;122,9;131,5;145,5;96,1;-;109,8;107,0;113,9;100,0;101,9;-
2004/05;;;;607;Lousã;65,0;113,6;114,9;115,5;110,6;136,8;53,2;114,1;116,4;128,7;102,9;126,1;79,2;113,0;113,2;103,0;119,6;146,4
2004/05;;;;608;Mira;85,2;127,1;112,0;129,9;143,1;79,8;80,2;132,3;118,6;130,1;149,0;67,2;90,8;122,0;105,4;129,7;137,1;93,1
2004/05;;;;609;Miranda do Corvo;78,9;103,4;102,8;113,2;97,9;49,0;82,6;104,9;106,7;127,6;89,8;35,1;75,0;101,8;98,8;99,2;108,1;65,6
2004/05;;;;610;Montemor-o-Velho;74,8;108,1;113,3;109,9;101,7;107,7;75,6;111,8;113,0;116,6;107,8;101,5;74,0;104,2;113,6;102,8;95,4;113,6
2004/05;;;;611;Oliveira do Hospital;103,0;114,5;116,4;114,6;112,1;95,6;104,3;115,3;120,7;118,9;106,3;84,4;101,7;113,6;111,8;109,9;118,6;107,3
2004/05;;;;612;Pampilhosa da Serra;100,0;91,9;110,8;81,0;81,7;37,7;114,6;95,7;119,1;79,4;86,7;35,6;87,2;88,2;103,6;82,8;76,7;40,0
2004/05;;;;613;Penacova;80,6;93,2;93,9;100,7;87,6;90,2;83,7;98,4;105,6;110,1;82,8;78,7;77,9;88,2;84,0;90,2;92,7;102,1
2004/05;;;;614;Penela;84,9;105,6;112,2;121,0;88,4;29,3;76,9;101,5;101,8;130,5;81,8;28,3;95,1;110,2;124,0;107,3;95,2;30,7
2004/05;;;;615;Soure;109,8;111,3;114,8;109,6;107,6;148,6;101,5;109,9;112,3;122,0;99,6;141,4;119,9;112,8;117,6;98,8;117,0;156,5
2004/05;;;;616;Tábua;88,3;117,7;126,1;111,7;112,4;68,1;92,1;123,6;130,5;126,7;114,5;53,6;84,8;112,0;121,9;97,0;110,1;85,0
2004/05;;;;617;Vila Nova de Poiares;80,2;117,2;110,0;105,7;137,2;67,3;74,8;114,1;109,2;110,5;123,8;54,7;85,0;121,1;110,9;100,0;156,2;81,1
2004/05;;;Região de Leiria;;;87,3;115,4;114,7;118,5;114,4;117,7;87,4;117,6;114,9;123,6;117,3;109,8;87,1;113,0;114,4;112,9;111,5;126,0
2004/05;;;;1002;Alvaiázere;75,7;109,3;108,2;118,5;106,1;73,3;71,7;105,6;110,6;113,6;97,0;63,6;79,4;113,2;105,7;124,5;115,6;82,8
2004/05;;;;1003;Ansião;108,1;129,8;122,1;145,3;129,8;112,4;108,2;135,4;123,2;155,5;138,6;101,8;107,9;124,2;120,8;135,4;121,4;122,9
2004/05;;;;1004;Batalha;105,4;124,6;125,4;127,1;122,0;104,3;106,9;130,3;129,9;136,1;126,7;113,5;103,9;118,7;120,8;117,0;117,0;94,4
2004/05;;;;1007;Castanheira de Pêra;97,5;115,2;120,3;104,8;115,5;-;89,5;113,5;131,1;103,0;100,0;-;104,9;117,2;109,7;106,9;134,9;-
2004/05;;;;1008;Figueiró dos Vinhos;86,0;111,4;113,6;113,6;107,9;129,7;95,2;110,5;110,2;120,7;105,5;106,3;77,9;112,5;117,1;105,8;110,6;151,7
2004/05;;;;1009;Leiria;86,6;107,3;110,0;108,8;103,1;104,5;86,1;110,0;110,6;115,4;105,8;97,0;87,0;104,6;109,4;101,9;100,4;112,4
2004/05;;;;1010;Marinha Grande;84,1;121,2;119,9;124,6;120,8;174,8;90,1;123,0;117,9;133,3;123,5;177,4;78,1;119,2;122,0;115,5;117,8;172,3
2004/05;;;;1013;Pedrógão Grande;96,6;128,2;114,9;126,3;145,2;244,4;100,0;131,7;120,3;125,0;150,9;244,6;92,5;124,3;108,8;127,8;139,2;244,2
2004/05;;;;1015;Pombal;80,3;126,0;120,0;130,1;130,8;133,8;78,7;126,0;117,1;130,4;134,3;121,4;82,1;125,9;123,0;129,8;127,2;147,6
2004/05;;;;1016;Porto de Mós;92,3;115,5;110,9;120,6;118,3;91,6;89,4;119,7;114,6;123,5;124,1;71,5;95,6;111,1;106,9;117,5;112,4;111,8
2004/05;;;Viseu Dão Lafões;;;90,2;117,8;116,0;125,9;114,7;108,3;88,8;119,7;117,0;130,7;116,0;98,3;91,7;115,8;115,0;120,9;113,4;119,2
2004/05;;;;1802;Carregal do Sal;107,2;117,2;120,5;118,1;113,1;77,8;97,6;121,9;126,3;126,9;114,5;70,7;115,2;112,6;115,0;109,0;111,7;86,3
2004/05;;;;1803;Castro Daire;95,7;119,9;120,1;134,2;110,0;88,5;96,8;118,9;117,6;136,5;108,4;72,0;94,6;120,9;122,9;131,8;111,6;106,9
2004/05;;;;1806;Mangualde;93,1;121,5;123,1;120,5;120,4;99,0;92,1;126,6;125,8;118,6;132,5;89,8;94,1;116,4;120,5;122,4;108,1;110,0
2004/05;;;;1809;Nelas;112,2;127,2;126,7;140,2;120,3;89,7;108,4;130,9;126,7;142,0;129,5;80,2;116,7;123,5;126,6;138,5;111,4;100,9
2004/05;;;;1810;Oliveira de Frades;113,8;122,2;113,4;134,8;124,9;92,6;107,0;123,4;117,6;136,2;121,2;66,1;121,4;121,0;109,8;133,3;128,7;122,9
2004/05;;;;1811;Penalva do Castelo;86,0;120,6;113,5;129,1;124,1;75,4;82,3;123,1;114,7;140,5;122,7;64,7;90,1;118,2;112,2;118,7;125,6;86,3
2004/05;;;;1814;Santa Comba Dão;100,3;119,7;118,6;136,2;111,2;108,5;95,2;122,6;116,6;146,8;116,0;97,3;105,6;116,7;120,5;126,1;106,1;121,1
2004/05;;;;1816;São Pedro do Sul;112,6;118,8;117,0;136,4;110,0;96,7;107,9;117,3;113,6;143,5;106,2;87,8;117,6;120,5;121,1;129,0;114,4;106,3
2004/05;;;;1817;Sátão;96,5;109,7;108,6;114,6;107,9;77,7;98,5;110,1;109,3;115,6;107,5;58,9;94,6;109,3;107,9;113,5;108,3;96,2
2004/05;;;;1821;Tondela;92,8;117,9;115,0;126,9;115,8;96,5;93,0;119,2;116,2;128,2;116,9;84,9;92,6;116,6;113,7;125,4;114,8;110,2
2004/05;;;;1822;Vila Nova de Paiva;85,0;120,4;103,2;153,1;120,7;76,7;89,9;116,7;100,0;148,5;115,9;68,4;79,8;124,7;106,5;158,3;127,2;87,2
2004/05;;;;1823;Viseu;78,6;116,3;114,9;118,6;116,6;144,4;78,5;119,0;116,9;125,2;117,6;139,0;78,8;113,5;112,7;111,9;115,6;149,9
2004/05;;;;1824;Vouzela;80,5;107,3;107,4;125,6;96,2;79,4;76,4;108,1;108,1;128,3;95,3;80,0;84,4;106,3;106,6;122,2;97,2;78,9
2004/05;;;;901;Aguiar da Beira;89,3;121,3;125,0;151,7;99,5;59,6;84,3;126,8;125,2;189,8;99,0;45,2;97,0;116,0;124,8;125,4;100,0;75,7
2004/05;;Área Metropolitana de Lisboa;;;;70,5;118,1;120,0;124,0;111,7;124,8;69,2;118,7;120,4;128,2;110,3;119,9;71,9;117,4;119,6;119,6;113,2;129,9
2004/05;;;Área Metropolitana de Lisboa;;;70,5;118,1;120,0;124,0;111,7;124,8;69,2;118,7;120,4;128,2;110,3;119,9;71,9;117,4;119,6;119,6;113,2;129,9
2004/05;;;;1105;Cascais;82,5;127,4;133,0;124,1;122,4;131,3;79,2;128,9;132,4;128,4;124,8;126,3;86,3;125,7;133,6;119,4;119,9;136,5
2004/05;;;;1106;Lisboa;127,2;168,0;176,0;171,6;156,0;213,2;122,9;170,7;179,7;178,1;155,2;216,6;131,8;165,3;172,3;164,9;156,9;209,7
2004/05;;;;1107;Loures;56,9;109,1;110,6;113,9;104,1;88,2;57,8;109,0;110,5;118,6;100,9;80,6;55,9;109,1;110,6;109,0;107,4;96,1
2004/05;;;;1109;Mafra;65,4;103,1;107,4;110,3;92,7;74,3;65,8;100,9;107,5;105,2;89,7;66,9;65,1;105,6;107,2;116,1;96,1;82,4
2004/05;;;;1110;Oeiras;83,5;105,8;103,0;113,3;104,8;131,8;78,9;106,7;104,5;114,9;104,3;127,6;88,5;104,9;101,4;111,6;105,2;136,5
2004/05;;;;1111;Sintra;47,0;93,5;91,8;100,1;91,5;84,1;46,1;93,2;91,7;102,6;89,0;76,3;48,1;93,8;91,9;97,5;94,2;92,0
2004/05;;;;1114;Vila Franca de Xira;69,0;101,0;104,4;104,1;94,3;97,7;68,9;104,3;104,5;110,2;100,0;95,0;69,1;97,7;104,4;97,8;89,0;100,3
2004/05;;;;1115;Amadora;60,4;105,6;109,6;111,9;96,7;115,1;61,5;105,7;108,5;113,4;97,0;111,4;59,4;105,5;110,8;110,3;96,3;118,8
2004/05;;;;1116;Odivelas;61,8;113,4;109,6;123,9;111,6;113,3;61,1;112,2;111,0;124,6;106,0;105,6;62,5;114,6;108,2;123,2;117,5;120,9
2004/05;;;;1502;Alcochete;86,7;110,8;114,7;112,2;104,8;96,7;83,3;108,2;108,9;115,5;102,9;108,3;89,8;113,7;121,2;108,4;107,0;85,2
2004/05;;;;1503;Almada;72,2;126,3;128,6;126,9;122,7;155,8;71,4;126,1;126,4;133,1;120,9;149,4;73,0;126,5;131,0;120,3;124,6;162,6
2004/05;;;;1504;Barreiro;89,6;131,6;135,8;146,6;117,7;192,2;92,9;129,8;131,8;150,5;115,1;183,1;86,2;133,5;140,2;142,5;120,4;201,5
2004/05;;;;1506;Moita;36,1;110,1;113,8;121,7;98,3;71,7;35,2;111,5;113,5;130,1;97,8;60,3;37,1;108,8;114,1;113,4;98,9;83,2
2004/05;;;;1507;Montijo;64,1;130,4;127,8;145,8;123,9;122,2;65,3;131,0;129,5;152,9;119,0;116,2;63,0;129,8;126,1;138,6;129,0;128,3
2004/05;;;;1508;Palmela;53,0;110,3;124,9;116,5;87,9;78,3;51,8;110,7;123,7;126,0;84,9;73,9;54,2;109,8;126,2;107,0;91,0;82,7
2004/05;;;;1510;Seixal;45,7;101,0;103,0;109,8;92,9;97,3;45,7;101,3;102,1;116,2;90,9;89,2;45,8;100,8;103,9;103,1;95,0;105,7
2004/05;;;;1511;Sesimbra;51,5;117,7;120,2;122,5;111,4;95,3;54,2;118,8;121,5;128,9;108,8;90,2;48,8;116,6;118,9;115,2;114,3;100,6
2004/05;;;;1512;Setúbal;55,0;121,9;121,6;134,8;113,8;122,5;53,6;123,1;126,0;139,4;109,0;113,0;56,5;120,5;117,2;130,1;118,9;132,2
2004/05;;Alentejo;;;;91,6;119,7;123,5;126,1;111,1;112,3;90,3;120,7;123,5;130,8;110,9;101,3;93,0;118,7;123,5;121,2;111,4;124,2
2004/05;;;Alentejo Central;;;89,3;121,0;122,1;127,7;115,6;119,2;85,5;122,5;123,2;132,2;115,5;107,7;93,6;119,5;120,8;123,0;115,8;130,9
2004/05;;;;701;Alandroal;79,2;105,3;104,5;124,5;94,9;-;77,8;105,1;100,0;138,0;91,4;-;80,9;105,6;109,3;109,1;98,7;-
2004/05;;;;702;Arraiolos;98,3;122,2;125,1;127,8;115,6;81,8;97,7;120,8;122,7;130,9;112,6;57,0;98,9;123,7;127,5;124,1;118,8;107,1
2004/05;;;;703;Borba;97,2;120,5;129,6;125,7;106,4;-;89,5;113,5;121,4;115,5;101,0;-;108,5;128,4;139,8;137,3;111,5;-
2004/05;;;;704;Estremoz;91,2;126,0;130,7;126,6;119,8;181,3;87,1;126,8;132,5;121,9;122,7;151,8;95,9;125,2;128,9;131,3;116,8;209,8
2004/05;;;;705;Évora;83,7;122,7;126,2;124,7;116,8;153,6;78,6;126,8;132,0;130,0;117,4;150,1;89,7;118,7;120,3;119,2;116,3;157,1
2004/05;;;;706;Montemor-o-Novo;75,1;117,3;114,3;125,6;116,2;70,2;72,1;124,3;117,7;129,3;129,1;60,5;78,5;110,0;110,9;121,1;103,0;80,6
2004/05;;;;707;Mora;106,6;116,0;116,2;123,9;112,1;131,8;93,7;117,6;116,5;139,3;110,7;130,3;125,6;114,3;115,9;112,8;113,6;133,3
2004/05;;;;708;Mourão;90,7;96,7;96,3;97,4;96,8;23,1;78,8;90,2;97,8;90,7;81,3;18,6;109,8;106,0;94,4;105,9;124,4;28,6
2004/05;;;;709;Portel;88,9;102,8;101,2;102,7;104,5;21,0;79,5;107,7;102,4;115,1;110,2;11,7;100,0;97,5;100,0;91,7;98,1;28,9
2004/05;;;;710;Redondo;93,3;117,7;124,1;117,2;110,3;57,4;90,9;118,0;125,7;119,0;107,5;44,7;96,3;117,3;122,0;115,4;113,4;68,2
2004/05;;;;711;Reguengos de Monsaraz;78,1;133,6;115,0;163,8;137,9;118,8;80,3;138,1;116,8;184,5;135,0;92,1;75,9;128,7;113,0;141,0;141,1;148,3
2004/05;;;;712;Vendas Novas;83,7;124,6;128,0;137,9;110,8;170,2;80,1;117,2;120,2;133,3;101,9;164,4;87,6;132,6;135,9;143,7;120,9;176,0
2004/05;;;;713;Viana do Alentejo;107,5;132,0;125,8;147,4;130,7;123,2;121,1;128,8;112,3;164,3;131,8;91,0;96,6;135,2;141,3;134,0;129,5;158,9
2004/05;;;;714;Vila Viçosa;143,5;120,9;126,0;127,6;110,4;217,5;141,7;121,0;126,5;129,9;108,1;187,9;145,7;120,8;125,5;125,3;112,6;252,4
2004/05;;;Alentejo Litoral;;;102,4;123,3;128,2;129,8;113,7;116,1;102,7;122,1;123,9;135,5;112,1;99,0;102,0;124,4;132,9;124,0;115,4;135,0
2004/05;;;;1501;Alcácer do Sal;104,1;119,8;118,6;143,6;107,6;94,6;108,1;119,8;116,8;135,0;114,1;77,7;100,0;119,7;120,7;152,8;101,5;109,9
2004/05;;;;1505;Grândola;99,7;124,4;129,9;118,9;121,2;123,4;98,9;125,1;129,6;123,1;120,9;113,3;100,6;123,6;130,2;114,5;121,4;134,8
2004/05;;;;1509;Santiago do Cacém;110,0;126,1;130,8;142,0;112,5;104,4;115,3;127,8;127,0;154,5;114,0;87,3;105,0;124,4;135,1;129,6;111,0;122,4
2004/05;;;;1513;Sines;95,9;117,4;132,3;113,4;103,5;150,0;91,7;113,0;124,3;115,9;99,2;129,5;100,0;122,5;141,4;110,8;109,2;176,2
2004/05;;;;211;Odemira;99,0;125,0;127,1;126,9;121,1;116,6;96,7;121,4;121,1;136,8;113,0;95,0;101,8;128,5;133,0;117,9;129,8;141,5
2004/05;;;Alto Alentejo;;;96,3;121,9;126,4;126,1;113,7;113,1;95,8;122,6;125,7;130,8;113,7;106,4;96,9;121,3;127,2;121,1;113,8;120,5
2004/05;;;;1201;Alter do Chão;98,9;142,0;130,1;156,5;145,6;223,2;104,8;144,5;144,4;161,1;131,9;251,0;93,6;139,4;119,0;150,0;160,5;196,0
2004/05;;;;1202;Arronches;71,8;121,0;122,9;121,8;118,3;-;72,2;115,3;105,7;127,6;119,0;-;71,4;127,5;144,2;115,4;117,5;-
2004/05;;;;1203;Avis;87,6;110,3;126,5;105,5;91,2;86,5;92,5;112,3;125,3;109,4;96,9;97,5;83,8;108,5;127,6;102,4;85,2;75,0
2004/05;;;;1204;Campo Maior;79,7;114,9;128,0;127,1;92,4;98,4;84,1;121,4;147,1;116,2;95,4;87,7;75,2;108,4;110,3;142,3;89,7;110,4
2004/05;;;;1205;Castelo de Vide;92,2;99,0;100,0;91,4;103,3;8,0;88,9;95,3;88,4;112,5;93,6;16,4;97,2;102,6;111,4;73,7;114,0;-
2004/05;;;;1206;Crato;103,7;136,1;137,5;209,3;101,1;-;80,9;134,7;130,8;233,3;102,1;-;134,3;137,4;144,2;192,0;100,0;-
2004/05;;;;1207;Elvas;98,9;119,4;127,9;125,1;105,7;127,4;103,8;120,2;131,1;130,4;101,5;113,9;94,2;118,6;124,7;119,7;110,3;143,1
2004/05;;;;1208;Fronteira;112,9;126,7;125,0;154,5;116,8;23,3;121,6;124,6;104,3;210,5;113,3;21,1;106,3;128,8;143,4;112,0;121,3;26,1
2004/05;;;;1209;Gavião;106,1;137,7;155,5;118,5;128,0;-;110,3;126,4;128,6;140,0;116,7;-;102,7;149,2;183,3;100,0;140,0;-
2004/05;;;;1210;Marvão;105,6;115,0;104,9;117,4;125,6;-;111,8;116,0;103,6;130,6;120,5;-;100,0;113,8;106,4;103,0;130,2;-
2004/05;;;;1211;Monforte;78,8;138,2;191,2;125,0;85,2;-;70,7;133,3;162,0;143,5;95,5;-;87,2;142,6;219,2;112,1;75,0;-
2004/05;;;;1212;Nisa;94,0;119,4;120,1;150,0;100,0;133,7;104,1;114,2;106,4;172,1;93,8;137,9;84,6;124,7;133,9;131,4;106,7;129,2
2004/05;;;;1213;Ponte de Sor;99,3;123,5;123,5;120,6;125,2;111,6;94,8;125,2;124,8;118,2;130,0;95,3;104,2;121,6;122,3;123,2;119,8;128,4
2004/05;;;;1214;Portalegre;101,6;126,5;121,7;130,6;129,9;208,7;94,0;127,6;124,3;128,2;131,0;193,8;109,6;125,2;119,1;133,7;128,6;225,9
2004/05;;;;1215;Sousel;91,3;113,4;128,9;90,8;106,1;4,5;90,7;118,8;126,8;107,0;114,5;1,3;92,1;108,6;130,8;78,2;98,6;7,9
2004/05;;;Baixo Alentejo;;;95,2;118,4;125,1;122,2;108,5;124,3;92,9;120,2;127,9;129,0;106,2;113,9;97,8;116,5;122,2;114,7;110,9;135,6
2004/05;;;;201;Aljustrel;105,3;119,9;126,9;125,7;109,9;113,9;103,6;119,4;115,0;137,5;114,6;105,6;107,0;120,3;139,6;111,8;105,3;124,3
2004/05;;;;202;Almodôvar;107,8;120,8;121,4;126,5;117,5;103,9;110,4;124,5;127,0;138,5;115,3;93,0;105,4;116,7;115,2;113,0;119,8;114,3
2004/05;;;;203;Alvito;74,6;94,1;111,7;79,5;83,1;179,6;78,8;95,8;120,5;81,0;77,8;202,0;70,0;92,3;102,6;77,8;88,6;157,7
2004/05;;;;204;Barrancos;80,8;110,4;105,3;121,7;110,9;-;90,0;106,0;111,1;108,3;100,0;-;68,2;114,7;100,0;136,4;122,2;-
2004/05;;;;205;Beja;95,7;127,1;129,3;138,3;118,0;177,8;93,6;128,4;131,1;143,9;115,5;166,5;98,2;125,8;127,4;132,0;120,5;190,2
2004/05;;;;206;Castro Verde;105,6;109,7;113,7;114,5;102,2;101,3;105,6;106,9;116,3;115,7;91,8;83,7;105,7;112,7;111,0;113,2;114,4;122,2
2004/05;;;;207;Cuba;105,2;111,3;131,3;94,7;100,6;69,7;93,2;120,8;144,0;102,3;108,1;79,2;120,0;102,8;120,0;88,2;93,8;62,4
2004/05;;;;208;Ferreira do Alentejo;100,0;90,8;112,9;80,0;71,1;47,3;110,2;95,0;118,3;103,1;67,2;34,3;90,8;87,2;108,7;60,5;75,0;61,6
2004/05;;;;209;Mértola;104,7;122,4;122,6;121,8;122,5;130,3;96,4;120,6;134,2;118,6;108,7;116,5;115,2;124,7;109,3;126,5;140,4;145,8
2004/05;;;;210;Moura;75,5;122,6;137,2;126,9;101,9;108,4;66,5;120,2;141,2;127,5;90,5;93,6;85,2;125,4;132,7;126,1;115,6;126,0
2004/05;;;;212;Ourique;89,0;119,4;109,1;102,3;142,7;105,9;94,6;120,8;97,8;105,8;164,2;90,0;81,8;117,9;121,7;97,2;123,7;123,1
2004/05;;;;213;Serpa;95,5;115,1;121,3;129,1;98,8;153,5;93,2;119,9;127,0;136,0;100,0;133,6;98,4;110,5;115,7;122,3;97,8;173,4
2004/05;;;;214;Vidigueira;109,6;118,0;125,5;107,6;115,9;49,8;109,4;127,5;127,4;128,8;126,9;52,8;109,9;107,7;123,2;86,7;104,5;46,5
2004/05;;;Lezíria do Tejo;;;85,7;117,1;120,7;125,7;107,2;99,0;85,7;118,2;120,4;129,2;108,5;88,5;85,7;116,0;121,1;122,2;105,8;110,5
2004/05;;;;1103;Azambuja;87,2;115,7;126,6;123,7;96,2;54,0;87,6;114,3;123,6;127,8;91,6;47,1;86,7;117,2;130,2;119,5;100,7;61,5
2004/05;;;;1403;Almeirim;91,4;112,6;117,4;116,0;104,2;105,0;95,7;114,3;122,8;113,8;103,9;91,3;86,7;111,0;112,0;118,1;104,7;119,4
2004/05;;;;1404;Alpiarça;86,9;114,1;120,1;117,1;103,2;65,7;67,5;112,7;120,4;117,5;99,0;64,0;110,7;115,6;119,7;116,7;108,2;67,7
2004/05;;;;1405;Benavente;69,8;111,6;114,6;130,8;95,0;62,5;68,2;109,7;112,2;132,6;90,9;56,4;71,7;113,6;117,3;128,8;99,3;69,8
2004/05;;;;1406;Cartaxo;71,6;115,5;118,1;123,8;107,0;117,1;68,7;117,5;119,7;131,9;105,1;95,6;74,8;113,4;116,4;114,2;109,0;142,5
2004/05;;;;1407;Chamusca;105,4;130,6;135,0;169,8;99,3;67,5;120,3;127,3;134,0;144,7;104,4;43,3;91,1;134,2;136,0;208,0;94,6;94,1
2004/05;;;;1409;Coruche;92,7;125,7;135,4;123,4;114,9;96,4;91,9;126,2;132,9;130,4;115,7;96,0;93,5;125,1;137,6;116,2;114,1;96,6
2004/05;;;;1412;Golegã;94,4;131,2;143,2;142,2;110,5;44,2;90,8;129,8;140,9;153,8;103,5;37,7;97,8;132,8;145,7;130,0;119,4;51,6
2004/05;;;;1414;Rio Maior;90,6;120,6;110,3;121,3;132,5;127,7;89,0;129,0;109,3;135,7;149,3;115,4;92,7;111,6;111,5;107,0;114,5;142,6
2004/05;;;;1415;Salvaterra de Magos;82,2;122,5;128,5;131,2;109,4;141,5;85,3;127,4;135,2;139,5;110,0;127,0;79,5;117,4;121,4;123,2;108,8;157,8
2004/05;;;;1416;Santarém;90,4;114,3;117,7;120,7;106,2;112,1;91,6;114,5;115,7;122,0;108,5;104,2;89,1;114,1;119,8;119,4;103,7;120,6
2004/05;;Algarve;;;;78,3;135,2;138,4;147,5;123,6;126,7;78,6;133,7;136,3;149,8;120,3;114,6;78,0;136,9;140,8;145,1;127,0;139,4
2004/05;;;Algarve;;;78,3;135,2;138,4;147,5;123,6;126,7;78,6;133,7;136,3;149,8;120,3;114,6;78,0;136,9;140,8;145,1;127,0;139,4
2004/05;;;;801;Albufeira;85,0;119,7;123,1;124,7;112,0;106,9;84,7;118,5;121,1;136,4;103,5;89,5;85,4;121,0;125,2;113,2;121,1;124,3
2004/05;;;;802;Alcoutim;92,6;160,5;180,6;148,4;144,1;-;115,4;142,0;156,8;125,0;135,5;-;71,4;184,1;210,0;190,9;153,6;-
2004/05;;;;803;Aljezur;109,1;140,7;148,8;143,1;131,3;-;117,4;145,4;157,1;163,2;126,1;-;103,1;136,1;142,5;120,6;137,3;-
2004/05;;;;804;Castro Marim;119,1;132,7;153,0;117,6;116,5;-;125,3;131,8;143,9;117,2;126,3;-;112,1;133,6;163,2;118,2;106,4;-
2004/05;;;;805;Faro;76,8;138,5;143,2;146,8;127,4;182,3;76,2;140,0;150,2;148,9;121,6;186,5;77,5;137,0;136,3;144,4;133,3;178,4
2004/05;;;;806;Lagoa;78,1;140,5;144,6;162,8;122,9;63,7;75,3;138,1;140,2;165,3;118,0;51,0;81,3;143,1;149,2;159,7;127,5;77,3
2004/05;;;;807;Lagos;83,0;134,7;143,8;145,0;118,0;176,9;82,6;136,0;141,0;162,4;116,1;171,3;83,4;133,5;146,8;130,4;119,9;182,5
2004/05;;;;808;Loulé;70,2;142,8;144,6;154,2;133,2;131,0;72,9;141,2;143,7;153,0;130,2;116,0;67,5;144,5;145,6;155,5;136,3;145,6
2004/05;;;;809;Monchique;96,8;130,8;135,4;140,5;121,2;44,7;98,3;125,6;127,1;132,6;120,3;44,0;95,5;136,6;145,2;150,0;122,1;45,5
2004/05;;;;810;Olhão;66,5;122,9;130,9;133,6;106,6;79,7;68,4;121,1;126,3;141,4;102,3;70,9;64,5;124,8;135,7;125,7;111,1;89,8
2004/05;;;;811;Portimão;86,6;148,1;141,5;170,7;142,4;188,8;86,6;144,5;139,0;158,4;142,7;166,0;86,5;151,8;144,2;184,2;142,0;213,1
2004/05;;;;812;São Brás de Alportel;73,2;117,9;119,5;116,2;116,8;104,1;70,9;118,5;119,6;115,7;118,8;100,0;75,6;117,1;119,4;116,7;114,4;108,6
2004/05;;;;813;Silves;85,1;133,7;138,6;150,1;118,6;93,6;81,8;131,5;130,5;159,6;116,7;80,1;88,6;136,0;148,2;140,5;120,7;109,3
2004/05;;;;814;Tavira;76,4;137,6;136,1;178,8;116,4;134,0;76,3;129,6;129,7;161,4;111,7;116,4;76,5;145,8;143,2;196,0;121,1;153,6
2004/05;;;;815;Vila do Bispo;120,0;140,7;170,1;152,4;97,8;-;122,4;133,7;143,7;176,9;95,5;-;117,6;147,7;198,8;130,2;100,0;-
2004/05;;;;816;Vila Real de Santo António;58,7;133,8;129,1;138,5;136,6;164,8;59,2;134,6;129,0;139,6;137,9;144,8;58,1;133,1;129,1;137,4;135,3;185,1
2005/06;Continente;;;;;78,1;116,2;114,1;119,1;116,9;99,4;77,4;118,1;115,7;124,1;117,2;91,5;78,9;114,2;112,4;113,8;116,6;107,6
2005/06;;Norte;;;;75,6;114,2;112,2;117,6;114,5;87,3;75,4;115,9;113,8;122,1;114,6;79,7;75,8;112,4;110,6;112,7;114,4;95,2
2005/06;;;Alto Minho;;;85,5;113,9;112,9;112,5;116,0;95,7;84,4;116,6;114,6;117,3;118,6;85,9;86,6;111,1;111,1;107,2;113,4;106,0
